dimension,rank,algorithm,source,ert,hits,runs,is_local
2,71,MOS_torre,2010/MOS_torre_noiseless.tgz,2564.93333333,15,15,False
2,72,cdm-CMA-ES_Gissler,2023/cdm-CMA-ES_Gissler.tgz,2584.13333333,15,15,False
2,73,adm-CMA-ES_Gissler,2023/adm-CMA-ES_Gissler.tgz,2624.13333333,15,15,False
2,74,IP-500_liao,2013/IP-500_liao_noiseless.tgz,2662.66666667,15,15,False
2,75,IP_liao,2013/IP_liao_noiseless.tgz,2662.66666667,15,15,False
2,76,DE-AUTO_voglis,2012/DE-AUTO_voglis_noiseless.tgz,2663.93333333,15,15,False
2,77,IP-10DDr_liao,2013/IP-10DDr_liao_noiseless.tgz,2676.53333333,15,15,False
2,78,DD-CMA-ES-Akimoto_Gharafi,2022/DD-CMA-ES-Akimoto_Gharafi.tgz,2748.33333333,15,15,False
2,79,CMAa_brockhoff,2012/CMAa_brockhoff_noiseless.tgz,2842.06666667,15,15,False
2,80,1komma4mir_brockhoff,2010/1komma4mir_brockhoff_noiseless.tgz,2890.33333333,15,15,False
2,81,scdm-CMA-ES_Gissler,2023/scdm-CMA-ES_Gissler.tgz,2898.06666667,15,15,False
2,82,KL-Restart-CMA-ES_Yamaguchi,2017/KL-Restart-CMA-ES_Yamaguchi.tgz,2928.6,15,15,False
2,83,SLSQP+lq-CMA-ES_Hansen,2020/SLSQP+lq-CMA-ES_Hansen.tgz,2942.73333333,15,15,False
2,84,fmincon_pal,2013/fmincon_pal_noiseless.tgz,3115.46666667,15,15,False
2,85,s-CMA-ES_Gissler,2023/s-CMA-ES_Gissler.tgz,3121.53333333,15,15,False
2,86,default-CMA-ES_Gissler,2023/default-CMA-ES_Gissler.tgz,3123.53333333,15,15,False
2,87,texp_liao,2013/texp_liao_noiseless.tgz,3160.73333333,15,15,False
2,88,BIPOP-CMA-ES_hansen,2009/BIPOP-CMA-ES_hansen_noiseless.tgz,3166.86666667,15,15,False
2,89,DE-PSO_garcia-nieto,2009/DE-PSO_garcia-nieto_noiseless.tgz,3185.6,15,15,False
2,90,KL-IPOP-CMA-ES_Yamaguchi,2017/KL-IPOP-CMA-ES_Yamaguchi.tgz,3228.73333333,15,15,False
2,91,CMA-ES-2019_Hansen,2020/CMA-ES-2019_Hansen.tgz,3313.33333333,15,15,False
2,92,CMAm_brockhoff,2012/CMAm_brockhoff_noiseless.tgz,3321.53333333,15,15,False
2,93,BIPOP-saACM-k_loshchilov,2013/BIPOP-saACM-k_loshchilov_noiseless.tgz,3331.86666667,15,15,False
2,94,CMAmah_brockhoff,2012/CMAmah_brockhoff_noiseless.tgz,3357.4,15,15,False
2,95,IPOPsaACM_loshchilov,2012/IPOPsaACM_loshchilov_noiseless.tgz,3367.6,15,15,False
2,96,CMA-MSR_Atamna,2015/CMA-MSR_Atamna.tgz,3405,15,15,False
2,97,BIPOPsaACM_loshchilov,2012/BIPOPsaACM_loshchilov_noiseless.tgz,3499.73333333,15,15,False
2,98,R-DE-10e5_Tanabe,2015/R-DE-10e5_Tanabe.tgz,3532.86666667,15,15,False
2,99,uBBDE-best_Vodopija,2018/uBBDE-best_Vodopija.tgz,3539.2,15,15,False
2,100,CMA-ES-pycma_Gharafi,2022/CMA-ES-pycma_Gharafi.tgz,3553.8,15,15,False
2,101,DASA_korosec,2009/DASA_korosec_noiseless.tgz,3562.93333333,15,15,False
2,102,sc-CMA-ES_Gissler,2023/sc-CMA-ES_Gissler.tgz,3582.13333333,15,15,False
2,103,tany_liao,2013/tany_liao_noiseless.tgz,3591.06666667,15,15,False
2,104,CMA-ESPLUSSEL_auger,2009/CMA-ESPLUSSEL_auger_noiseless.tgz,3651.7,30,30,False
2,105,DD-CMA-ES-pycma_Gharafi,2022/DD-CMA-ES-pycma_Gharafi.tgz,3712.86666667,15,15,False
2,106,RF1-CMAES_Bajer,2015/RF1-CMAES_Bajer.tgz,3755,2,15,False
2,107,IPOP-ACTCMA-ES_ros,2010/IPOP-ACTCMA-ES_ros_noiseless.tgz,3768.93333333,15,15,False
2,108,SLSQP-scipy-2019_Varelas,2019/SLSQP-scipy-2019_Varelas.tgz,3794.8,15,15,False
2,109,IPOP-CMA-ES-2019_Faury,incomplete/2019/IPOP-CMA-ES-2019_Faury.tgz,3806.66666667,15,15,False
2,110,uBBDE-ttb_Vodopija,2018/uBBDE-ttb_Vodopija.tgz,3811.73333333,15,15,False
2,111,BIPOPaCMA_loshchilov,2012/BIPOPaCMA_loshchilov_noiseless.tgz,3845.8,15,15,False
2,112,GNN-CMA-ES_Faury,incomplete/2019/GNN-CMA-ES_Faury.tgz,3862.33333333,15,15,False
2,113,c-CMA-ES_Gissler,2023/c-CMA-ES_Gissler.tgz,3896.53333333,15,15,False
2,114,CMAmh_brockhoff,2012/CMAmh_brockhoff_noiseless.tgz,3906,15,15,False
2,115,a-CMA-ES_Gissler,2023/a-CMA-ES_Gissler.tgz,3967.86666667,15,15,False
2,116,1plus2mirser_brockhoff,2010/1plus2mirser_brockhoff_noiseless.tgz,3969.73333333,15,15,False
2,117,ad-CMA-ES_Gissler,2023/ad-CMA-ES_Gissler.tgz,3989.6,15,15,False
2,118,simplex_pal,2013/simplex_pal_noiseless.tgz,4014.4,15,15,False
2,119,CMAES-APOP-KMA_Nguyen,2022/CMAES-APOP-KMA_Nguyen.tgz,4205.66666667,15,15,False
2,120,CMA_brockhoff,2012/CMA_brockhoff_noiseless.tgz,4263,15,15,False
2,121,d-CMA-ES_Gissler,2023/d-CMA-ES_Gissler.tgz,4284.06666667,15,15,False
2,122,CMAES-APOP-KP_Nguyen,2022/CMAES-APOP-KP_Nguyen.tgz,4323.33333333,15,15,False
2,123,IPOP-CMA-ES_ros,2010/IPOP-CMA-ES_ros_noiseless.tgz,4325.06666667,15,15,False
2,124,PSA-CMA-ESwRS_Nishida,2018/PSA-CMA-ESwRS_Nishida.tgz,4402.53333333,15,15,False
2,125,SLSQP-11-scipy_Hansen,2020/SLSQP-11-scipy_Hansen.tgz,4426.8,15,15,False
2,126,BFGS-scipy_Baudis,incomplete/2014/BFGS-scipy_Baudis.tgz,4458.2,15,15,False
2,127,MEMPSODE_voglis,2013/MEMPSODE_voglis_noiseless.tgz,4466.93333333,15,15,False
2,128,PRCGA_sawyerr,2013/PRCGA_sawyerr_noiseless.tgz,4495.46666667,15,15,False
2,129,scd-CMA-ES_Gissler,2023/scd-CMA-ES_Gissler.tgz,4534.13333333,15,15,False
2,130,cd-CMA-ES_Gissler,2023/cd-CMA-ES_Gissler.tgz,4618.53333333,15,15,False
2,131,IPOP-SEP-CMA-ES_ros,2009/IPOP-SEP-CMA-ES_ros_noiseless.tgz,4620.8,15,15,False
2,132,NBIPOPaCMA_loshchilov,2012/NBIPOPaCMA_loshchilov_noiseless.tgz,4637.13333333,15,15,False
2,133,NBC-CMA_preuss,2010/NBC-CMA_preuss_noiseless.tgz,4664.93333333,15,15,False
2,134,CMAES_posik,2012/CMAES_posik_noiseless.tgz,4680.2,15,15,False
2,135,PSAaSmD-CMA-ES_Nishida,2016/PSAaSmD-CMA-ES_Nishida.tgz,4680.4,15,15,False
2,136,BFGS_ros,2009/BFGS_ros_noiseless.tgz,4693.6,10,15,False
2,137,cma-bt-bbob_Brockhoff,2023/cma-bt-bbob_Brockhoff.tgz,4726.21428571,14,15,False
2,138,cma-bp-bbob_Brockhoff,2023/cma-bp-bbob_Brockhoff.tgz,4805.28571429,14,15,False
2,139,CMAES-APOP-Var3_Nguyen,2018/CMAES-APOP-Var3_Nguyen.tgz,4825.26666667,15,15,False
2,140,CMAES-APOP-Var1_Nguyen,2018/CMAES-APOP-Var1_Nguyen.tgz,4841.6,15,15,False
2,141,1komma4mirser_brockhoff,2010/1komma4mirser_brockhoff_noiseless.tgz,4922.6,15,15,False
2,142,sdm-CMA-ES_Gissler,2023/sdm-CMA-ES_Gissler.tgz,4993.46666667,15,15,False
2,143,CMAma_brockhoff,2012/CMAma_brockhoff_noiseless.tgz,5026.53333333,15,15,False
2,144,L-BFGS-B-scipy_Baudis,incomplete/2014/L-BFGS-B-scipy_Baudis.tgz,5060.73333333,15,15,False
2,145,dm-CMA-ES_Gissler,2023/dm-CMA-ES_Gissler.tgz,5284.86666667,15,15,False
2,146,CMAES-APOP_Nguyen,2017/CMAES-APOP_Nguyen.tgz,5327.73333333,15,15,False
2,147,CMA-TPA_Atamna,2015/CMA-TPA_Atamna.tgz,5330,15,15,False
2,148,L-BFGS-B-scipy-2019_Varelas,2019/L-BFGS-B-scipy-2019_Varelas.tgz,5465,15,15,False
2,149,VNS_garcia-martinez,2009/VNS_garcia-martinez_noiseless.tgz,5568.73333333,15,15,False
2,150,PSO_el-abd,2009/PSO_el-abd_noiseless.tgz,5586.53333333,15,15,False
2,151,NELDER_hansen,2009/NELDER_hansen_noiseless.tgz,5690.86666667,15,15,False
2,152,CMA-ES-python_Baudis,incomplete/2014/CMA-ES-python_Baudis.tgz,5751.93333333,15,15,False
2,153,IPOP400D_auger,2013/IPOP400D_auger_noiseless.tgz,5774,4,15,False
2,154,AMALGAM_bosman,2009/AMALGAM_bosman_noiseless.tgz,5880.73333333,15,15,False
2,155,HE-ES_Glasmachers,2020/HE-ES_Glasmachers.tgz,5897.6,15,15,False
2,156,CMAES-APOP-Var2_Nguyen,2018/CMAES-APOP-Var2_Nguyen.tgz,5965.93333333,15,15,False
2,157,KL-BIPOP-CMA-ES_Yamaguchi,2017/KL-BIPOP-CMA-ES_Yamaguchi.tgz,6191.73333333,15,15,False
2,158,DTS-CMA-ES_Pitra,2017/DTS-CMA-ES_Pitra.tgz,6285.5,4,15,False
2,159,1komma4_brockhoff,2010/1komma4_brockhoff_noiseless.tgz,6465.14285714,14,15,False
2,160,ONEFIFTH_auger,2009/ONEFIFTH_auger_noiseless.tgz,6684.06666667,15,15,False
2,161,Adaptive-Two-Mode_Bodner,2019/Adaptive-Two-Mode_Bodner.tgz,6766.33333333,15,15,False
2,162,BFGS-P-09_Blelly,2018/BFGS-P-09_Blelly.tgz,6915.27272727,11,15,False
2,163,BBDE-ttb_Vodopija,2018/BBDE-ttb_Vodopija.tgz,6985.93333333,15,15,False
2,164,BFGS-P-range_Blelly,2018/BFGS-P-range_Blelly.tgz,7016,11,15,False
2,165,PSAaLmD-CMA-ES_Nishida,2016/PSAaLmD-CMA-ES_Nishida.tgz,7043.53333333,15,15,False
2,166,GP5-CMAES_Bajer,2015/GP5-CMAES_Bajer.tgz,7217,1,15,False
2,167,IPOPCMAv3p61_Bajer,2015/IPOPCMAv3p61_Bajer.tgz,7430,1,15,False
2,168,GP1-CMAES_Bajer_2013instances,2015/GP1-CMAES_Bajer_2013instances.tgz,7488,1,15,False
2,169,CMAES-APOP-MA_Nguyen,2022/CMAES-APOP-MA_Nguyen.tgz,7547.06666667,15,15,False
2,170,BFGS-scipy-2019_Varelas,2019/BFGS-scipy-2019_Varelas.tgz,7555.73333333,15,15,False
2,171,NIPOPaCMA_loshchilov,2012/NIPOPaCMA_loshchilov_noiseless.tgz,7842.06666667,15,15,False
2,172,SLSQP-scipy_Baudis,incomplete/2014/SLSQP-scipy_Baudis.tgz,8010,15,15,False
2,173,iAMALGAM_bosman,2009/iAMALGAM_bosman_noiseless.tgz,8036.86666667,15,15,False
2,174,SSEABC_Aydin,2017/SSEABC_Aydin.tgz,8163.5,14,15,False
2,175,BFGS-M-17_Blelly,2018/BFGS-M-17_Blelly.tgz,8230.85714286,7,15,False
2,176,ACOR_liao,2012/ACOR_liao_noiseless.tgz,8407.46666667,15,15,False
2,177,CG-scipy-2019_Varelas,2019/CG-scipy-2019_Varelas.tgz,8806,15,15,False
2,178,xNESas_schaul,2012/xNESas_schaul_noiseless.tgz,9375.26666667,15,15,False
2,179,BFGS-P-Instances_Blelly,2018/BFGS-P-Instances_Blelly.tgz,9950.44444444,9,15,False
2,180,BBDE-N_Vodopija,2018/BBDE-N_Vodopija.tgz,10288.4666667,15,15,False
2,181,m-SDWOA_Espinoza,2023/m-SDWOA_Espinoza.tgz,10394.5333333,15,15,False
2,182,EDA-PSO_el-abd,2009/EDA-PSO_el-abd_noiseless.tgz,10742.3333333,15,15,False
2,183,xNES_schaul,2012/xNES_schaul_noiseless.tgz,10807.3333333,15,15,False
2,184,1komma4ser_brockhoff,2010/1komma4ser_brockhoff_noiseless.tgz,11061.75,12,15,False
2,185,uBBDE_Vodopija,2018/uBBDE_Vodopija.tgz,11124.4666667,15,15,False
2,186,BBDE_Vodopija,2018/BBDE_Vodopija.tgz,11165,15,15,False
2,187,uBBDE-N_Vodopija,2018/uBBDE-N_Vodopija.tgz,11371,15,15,False
2,188,Rosenbrock_posik,2009/Rosenbrock_posik_noiseless.tgz,11675.1,10,15,False
2,189,1komma2mirser_brockhoff,2010/1komma2mirser_brockhoff_noiseless.tgz,11685.8333333,12,15,False
2,190,1plus1_brockhoff,2010/1plus1_brockhoff_noiseless.tgz,11894.0909091,11,15,False
2,191,E-WOA_Espinoza,2023/E-WOA_Espinoza.tgz,11904.5714286,14,15,False
2,192,PSAaSmC-CMA-ES_Nishida,2016/PSAaSmC-CMA-ES_Nishida.tgz,11917.9333333,15,15,False
2,193,ALPS_hornby,2009/ALPS_hornby_noiseless.tgz,11942.6666667,15,15,False
2,194,CG-Fletcher-Reeves-scipy_Baudis,incomplete/2014/CG-Fletcher-Reeves-scipy_Baudis.tgz,12634.7333333,15,15,False
2,195,PSAaLmC-CMA-ES_Nishida,2016/PSAaLmC-CMA-ES_Nishida.tgz,13402.4,15,15,False
2,196,EvoSpace-PSO-GA_Garcia-Valdez,2017/EvoSpace-PSO-GA_Garcia-Valdez.tgz,14974.8666667,15,15,False
2,197,SNES_schaul,2012/SNES_schaul_noiseless.tgz,15447.0666667,15,15,False
2,198,PM-AdapSS-DE_fialho,2010/PM-AdapSS-DE_fialho_noiseless.tgz,15707.3571429,14,15,False
2,199,G3PCX_posik,2009/G3PCX_posik_noiseless.tgz,17938.8,15,15,False
2,200,1komma2mir_brockhoff,2010/1komma2mir_brockhoff_noiseless.tgz,19667.5555556,9,15,False
2,201,Cauchy-EDA_posik,2009/Cauchy-EDA_posik_noiseless.tgz,19851.3333333,15,15,False
2,202,BFGS-P-StPt_Blelly,2018/BFGS-P-StPt_Blelly.tgz,20143.8,5,15,False
2,203,POEMS_kubalik,2009/POEMS_kubalik_noiseless.tgz,20981.8,15,15,False
2,204,oPOEMS_kubalic,2010/oPOEMS_kubalic_noiseless.tgz,21012.4,15,15,False
2,205,1komma2_brockhoff,2010/1komma2_brockhoff_noiseless.tgz,21395,9,15,False
2,206,PSO_Bounds_el-abd,2009/PSO_Bounds_el-abd_noiseless.tgz,21712.1333333,15,15,False
2,207,1komma2ser_brockhoff,2010/1komma2ser_brockhoff_noiseless.tgz,23394.625,8,15,False
2,208,LSfminbnd_posik,2009/LSfminbnd_posik_noiseless.tgz,28453.3333333,3,15,False
2,209,BIRMIN_Kudela,2023/BIRMIN_Kudela.tgz,36699.1818182,11,15,False
2,210,RCGA_tran,2010/RCGA_tran_noiseless.tgz,39166.0714286,14,15,False
2,211,TNC-scipy-2019_Varelas,2019/TNC-scipy-2019_Varelas.tgz,44520.4,15,15,False
2,212,BAYEDA_gallagher,2009/BAYEDA_gallagher_noiseless.tgz,59639,1,15,False
2,213,GA_nicolau,2009/GA_nicolau_noiseless.tgz,61019,15,15,False
2,214,P-DCN_tran,2013/P-DCN_tran_noiseless.tgz,130046.066667,15,15,False
2,215,pPOEMS_kubalic,2010/pPOEMS_kubalic_noiseless.tgz,136535.266667,15,15,False
2,216,P-zero_tran,2013/P-zero_tran_noiseless.tgz,292545.2,15,15,False
2,217,U-DCN_tran,2013/U-DCN_tran_noiseless.tgz,754456.416667,12,15,False
2,218,CMAEGS_finck,2010/CMAEGS_finck_noiseless.tgz,1305759.5,2,15,False
2,219,Nelder-Mead-scipy-2019_Varelas,2019/Nelder-Mead-scipy-2019_Varelas.tgz,2829302,1,15,False
2,220,CGA-grid100_holtschulte,2013/CGA-grid100_holtschulte_noiseless.tgz,inf,0,15,False
2,221,CGA-grid16_holtschulte,2013/CGA-grid16_holtschulte_noiseless.tgz,inf,0,15,False
2,222,CGA-ring100_holtschulte,2013/CGA-ring100_holtschulte_noiseless.tgz,inf,0,15,False
2,223,CGA-ring16_holtschulte,2013/CGA-ring16_holtschulte_noiseless.tgz,inf,0,15,False
2,224,CMAES_Hutter_hutter,2013/CMAES_Hutter_hutter_noiseless.tgz,inf,0,15,False
2,225,COBYLA-scipy-2019_Varelas,2019/COBYLA-scipy-2019_Varelas.tgz,inf,0,15,False
2,226,EXPLO2_Huntsman,2022/EXPLO2_Huntsman.tgz,inf,0,15,False
2,227,GA-100_holtschulte,2013/GA-100_holtschulte_noiseless.tgz,inf,0,15,False
2,228,GP5-CMAES_Bajer_2013instances,2015/GP5-CMAES_Bajer_2013instances.tgz,inf,0,15,False
2,229,HILL_holtschulte,2013/HILL_holtschulte_noiseless.tgz,inf,0,15,False
2,230,LHD-10xDefault-MATSuMoTo_Brockhoff,2015/LHD-10xDefault-MATSuMoTo_Brockhoff.tgz,inf,0,15,False
2,231,LHD-2xDefault-MATSuMoTo_Brockhoff,2015/LHD-2xDefault-MATSuMoTo_Brockhoff.tgz,inf,0,15,False
2,232,MATSUMOTO_Brockhoff,2015/MATSUMOTO_Brockhoff.tgz,inf,0,15,False
2,233,Nelder-Mead-scipy_Baudis,incomplete/2014/Nelder-Mead-scipy_Baudis.tgz,inf,0,15,False
2,234,Ord-H-DTS-CMA-ES_Pitra,2017/Ord-H-DTS-CMA-ES_Pitra.tgz,inf,0,15,False
2,235,Ord-N-DTS-CMA-ES_Pitra,2017/Ord-N-DTS-CMA-ES_Pitra.tgz,inf,0,15,False
2,236,Ord-Q-DTS-CMA-ES_Pitra,2017/Ord-Q-DTS-CMA-ES_Pitra.tgz,inf,0,15,False
2,237,R-DE-10e2_Tanabe,2015/R-DE-10e2_Tanabe.tgz,inf,0,15,False
2,238,R-SHADE-10e2_Tanabe,2015/R-SHADE-10e2_Tanabe.tgz,inf,0,15,False
2,239,RAND-2xDefault-MATSuMoTo_Brockhoff,2015/RAND-2xDefault-MATSuMoTo_Brockhoff.tgz,inf,0,15,False
2,240,RANDOMSEARCH-4-1e7D_Brockhoff,2017/RANDOMSEARCH-4-1e7D_Brockhoff.tgz,inf,0,15,False
2,241,RANDOMSEARCH-4p5-1e7D_Brockhoff,2017/RANDOMSEARCH-4p5-1e7D_Brockhoff.tgz,inf,0,15,False
2,242,RANDOMSEARCH-5-1e7D_Brockhoff,2017/RANDOMSEARCH-5-1e7D_Brockhoff.tgz,inf,0,15,False
2,243,RANDOMSEARCH_auger,2009/RANDOMSEARCH_auger_noiseless.tgz,inf,0,15,False
2,244,RF1-CMAES_Bajer_2013instances,2015/RF1-CMAES_Bajer_2013instances.tgz,inf,0,15,False
2,245,RF5-CMAES_Bajer,2015/RF5-CMAES_Bajer.tgz,inf,0,15,False
2,246,RF5-CMAES_Bajer_2013instances,2015/RF5-CMAES_Bajer_2013instances.tgz,inf,0,15,False
2,247,RL-SHADE-10e2_Tanabe,2015/RL-SHADE-10e2_Tanabe.tgz,inf,0,15,False
2,248,RS-0p5-initIn0_Brockhoff,2019/RS-0p5-initIn0_Brockhoff.tgz,inf,0,15,False
2,249,RS-0p5_Brockhoff,2019/RS-0p5_Brockhoff.tgz,inf,0,15,False
2,250,RS-1-initIn0_Brockhoff,2019/RS-1-initIn0_Brockhoff.tgz,inf,0,15,False
2,251,RS-10-initIn0_Brockhoff,2019/RS-10-initIn0_Brockhoff.tgz,inf,0,15,False
2,252,RS-10_Brockhoff,2019/RS-10_Brockhoff.tgz,inf,0,15,False
2,253,RS-1_Brockhoff,2019/RS-1_Brockhoff.tgz,inf,0,15,False
2,254,RS-2-initIn0_Brockhoff,2019/RS-2-initIn0_Brockhoff.tgz,inf,0,15,False
2,255,RS-20-initIn0_Brockhoff,2019/RS-20-initIn0_Brockhoff.tgz,inf,0,15,False
2,256,RS-20_Brockhoff,2019/RS-20_Brockhoff.tgz,inf,0,15,False
2,257,RS-2_Brockhoff,2019/RS-2_Brockhoff.tgz,inf,0,15,False
2,258,RS-3-initIn0_Brockhoff,2019/RS-3-initIn0_Brockhoff.tgz,inf,0,15,False
2,259,RS-3_Brockhoff,2019/RS-3_Brockhoff.tgz,inf,0,15,False
2,260,RS-4-initIn0_Brockhoff,2019/RS-4-initIn0_Brockhoff.tgz,inf,0,15,False
2,261,RS-5-initIn0_Brockhoff,2019/RS-5-initIn0_Brockhoff.tgz,inf,0,15,False
2,262,RS-6-initIn0_Brockhoff,2019/RS-6-initIn0_Brockhoff.tgz,inf,0,15,False
